Entity,Code,Year,Share surviving first five years of life,Share dying in first five years
World,OWID_WRL,1800,57.2,42.8
World,OWID_WRL,1801,57.3,42.7
World,OWID_WRL,1802,57.3,42.7
World,OWID_WRL,1803,57.4,42.6
World,OWID_WRL,1804,57.4,42.6
World,OWID_WRL,1805,57.4,42.6
World,OWID_WRL,1806,57.4,42.6
World,OWID_WRL,1807,57.5,42.5
World,OWID_WRL,1808,57.5,42.5
World,OWID_WRL,1809,57.5,42.5
World,OWID_WRL,1810,57.5,42.5
World,OWID_WRL,1811,57.6,42.4
World,OWID_WRL,1812,57.6,42.4
World,OWID_WRL,1813,57.7,42.3
World,OWID_WRL,1814,57.7,42.3
World,OWID_WRL,1815,57.8,42.2
World,OWID_WRL,1816,57.8,42.2
World,OWID_WRL,1817,57.8,42.2
World,OWID_WRL,1818,57.8,42.2
World,OWID_WRL,1819,57.8,42.2
World,OWID_WRL,1820,57.9,42.1
World,OWID_WRL,1821,57.9,42.1
World,OWID_WRL,1822,57.9,42.1
World,OWID_WRL,1823,57.9,42.1
World,OWID_WRL,1824,57.9,42.1
World,OWID_WRL,1825,57.9,42.1
World,OWID_WRL,1826,57.9,42.1
World,OWID_WRL,1827,57.9,42.1
World,OWID_WRL,1828,57.9,42.1
World,OWID_WRL,1829,57.9,42.1
World,OWID_WRL,1830,57.8,42.2
World,OWID_WRL,1831,57.8,42.2
World,OWID_WRL,1832,57.8,42.2
World,OWID_WRL,1833,57.8,42.2
World,OWID_WRL,1834,57.7,42.3
World,OWID_WRL,1835,57.8,42.2
World,OWID_WRL,1836,57.8,42.2
World,OWID_WRL,1837,57.8,42.2
World,OWID_WRL,1838,57.8,42.2
World,OWID_WRL,1839,57.9,42.1
World,OWID_WRL,1840,57.9,42.1
World,OWID_WRL,1841,57.9,42.1
World,OWID_WRL,1842,57.8,42.2
World,OWID_WRL,1843,57.9,42.1
World,OWID_WRL,1844,57.9,42.1
World,OWID_WRL,1845,58,42
World,OWID_WRL,1846,57.6,42.4
World,OWID_WRL,1847,57.8,42.2
World,OWID_WRL,1848,57.7,42.3
World,OWID_WRL,1849,57.7,42.3
World,OWID_WRL,1850,58,42
World,OWID_WRL,1851,57.6,42.4
World,OWID_WRL,1852,57.1,42.9
World,OWID_WRL,1853,56.8,43.2
World,OWID_WRL,1854,56.3,43.7
World,OWID_WRL,1855,56,44
World,OWID_WRL,1856,55.8,44.2
World,OWID_WRL,1857,55.8,44.2
World,OWID_WRL,1858,56.2,43.8
World,OWID_WRL,1859,56.3,43.7
World,OWID_WRL,1860,57.1,42.9
World,OWID_WRL,1861,57.1,42.9
World,OWID_WRL,1862,57.4,42.6
World,OWID_WRL,1863,57.5,42.5
World,OWID_WRL,1864,57.8,42.2
World,OWID_WRL,1865,57.7,42.3
World,OWID_WRL,1866,57.9,42.1
World,OWID_WRL,1867,58,42
World,OWID_WRL,1868,57.6,42.4
World,OWID_WRL,1869,57.9,42.1
World,OWID_WRL,1870,58.1,41.9
World,OWID_WRL,1871,57.8,42.2
World,OWID_WRL,1872,57.9,42.1
World,OWID_WRL,1873,58.2,41.8
World,OWID_WRL,1874,58.3,41.7
World,OWID_WRL,1875,58.5,41.5
World,OWID_WRL,1876,58.6,41.4
World,OWID_WRL,1877,58.8,41.2
World,OWID_WRL,1878,58.4,41.6
World,OWID_WRL,1879,58.9,41.1
World,OWID_WRL,1880,58.4,41.6
World,OWID_WRL,1881,58.9,41.1
World,OWID_WRL,1882,58.5,41.5
World,OWID_WRL,1883,58.6,41.4
World,OWID_WRL,1884,58.9,41.1
World,OWID_WRL,1885,58.8,41.2
World,OWID_WRL,1886,58.9,41.1
World,OWID_WRL,1887,58.9,41.1
World,OWID_WRL,1888,59,41
World,OWID_WRL,1889,58.8,41.2
World,OWID_WRL,1890,58.5,41.5
World,OWID_WRL,1891,58.7,41.3
World,OWID_WRL,1892,58.3,41.7
World,OWID_WRL,1893,58.8,41.2
World,OWID_WRL,1894,58.8,41.2
World,OWID_WRL,1895,58.7,41.3
World,OWID_WRL,1896,58.9,41.1
World,OWID_WRL,1897,59,41
World,OWID_WRL,1898,58.8,41.2
World,OWID_WRL,1899,59.2,40.8
World,OWID_WRL,1900,59.1,40.9
World,OWID_WRL,1901,59.2,40.8
World,OWID_WRL,1902,59.9,40.1
World,OWID_WRL,1903,60.5,39.5
World,OWID_WRL,1904,61.1,38.9
World,OWID_WRL,1905,61.2,38.8
World,OWID_WRL,1906,61.9,38.1
World,OWID_WRL,1907,62.6,37.4
World,OWID_WRL,1908,62.8,37.2
World,OWID_WRL,1909,63.4,36.6
World,OWID_WRL,1910,63.6,36.4
World,OWID_WRL,1911,64,36
World,OWID_WRL,1912,64.5,35.5
World,OWID_WRL,1913,64.9,35.1
World,OWID_WRL,1914,64.6,35.4
World,OWID_WRL,1915,64.7,35.3
World,OWID_WRL,1916,64.9,35.1
World,OWID_WRL,1917,64.7,35.3
World,OWID_WRL,1918,62.4,37.6
World,OWID_WRL,1919,64.3,35.7
World,OWID_WRL,1920,65.6,34.4
World,OWID_WRL,1921,65.8,34.2
World,OWID_WRL,1922,66.8,33.2
World,OWID_WRL,1923,66.9,33.1
World,OWID_WRL,1924,66.9,33.1
World,OWID_WRL,1925,67.6,32.4
World,OWID_WRL,1926,67.3,32.7
World,OWID_WRL,1927,68.1,31.9
World,OWID_WRL,1928,68.1,31.9
World,OWID_WRL,1929,68,32
World,OWID_WRL,1930,68.4,31.6
World,OWID_WRL,1931,68.6,31.4
World,OWID_WRL,1932,69.3,30.7
World,OWID_WRL,1933,69.5,30.5
World,OWID_WRL,1934,69.3,30.7
World,OWID_WRL,1935,70.5,29.5
World,OWID_WRL,1936,70.9,29.1
World,OWID_WRL,1937,71.2,28.8
World,OWID_WRL,1938,71.3,28.7
World,OWID_WRL,1939,72,28
World,OWID_WRL,1940,72.1,27.9
World,OWID_WRL,1941,72.2,27.8
World,OWID_WRL,1942,72.1,27.9
World,OWID_WRL,1943,72.3,27.7
World,OWID_WRL,1944,72.6,27.4
World,OWID_WRL,1945,73.3,26.7
World,OWID_WRL,1946,74.2,25.8
World,OWID_WRL,1947,74.5,25.5
World,OWID_WRL,1948,75.1,24.9
World,OWID_WRL,1949,75.1,24.9
World,OWID_WRL,1950,75.3,24.7
World,OWID_WRL,1951,75.7,24.3
World,OWID_WRL,1952,76.1,23.9
World,OWID_WRL,1953,76.7,23.3
World,OWID_WRL,1954,77.2,22.8
World,OWID_WRL,1955,77.7,22.3
World,OWID_WRL,1956,78.7,21.3
World,OWID_WRL,1957,79.5,20.5
World,OWID_WRL,1958,80.3,19.7
World,OWID_WRL,1959,80.1,19.9
World,OWID_WRL,1960,79.8,20.2
World,OWID_WRL,1961,81.2,18.8
World,OWID_WRL,1962,83,17
World,OWID_WRL,1963,83.8,16.2
World,OWID_WRL,1964,84.3,15.7
World,OWID_WRL,1965,84.9,15.1
World,OWID_WRL,1966,84.9,15.1
World,OWID_WRL,1967,84.7,15.3
World,OWID_WRL,1968,85,15
World,OWID_WRL,1969,85.4,14.6
World,OWID_WRL,1970,85.8,14.2
World,OWID_WRL,1971,86.1,13.9
World,OWID_WRL,1972,86.3,13.7
World,OWID_WRL,1973,86.5,13.5
World,OWID_WRL,1974,86.7,13.3
World,OWID_WRL,1975,86.9,13.1
World,OWID_WRL,1976,87.2,12.8
World,OWID_WRL,1977,87.4,12.6
World,OWID_WRL,1978,87.7,12.3
World,OWID_WRL,1979,88.1,11.9
World,OWID_WRL,1980,88.15292,11.847077
World,OWID_WRL,1981,88.49696,11.503034
World,OWID_WRL,1982,88.82042,11.17958
World,OWID_WRL,1983,88.90906,11.090945
World,OWID_WRL,1984,89.11145,10.888554
World,OWID_WRL,1985,89.3786,10.621398
World,OWID_WRL,1986,89.69232,10.30768
World,OWID_WRL,1987,90.061165,9.938835
World,OWID_WRL,1988,90.132866,9.867132
World,OWID_WRL,1989,90.45262,9.547379
World,OWID_WRL,1990,90.64183,9.358166
World,OWID_WRL,1991,90.66893,9.331069
World,OWID_WRL,1992,90.730675,9.269323
World,OWID_WRL,1993,90.922035,9.077965
World,OWID_WRL,1994,91.03827,8.961728
World,OWID_WRL,1995,91.2248,8.775202
World,OWID_WRL,1996,91.404564,8.595437
World,OWID_WRL,1997,91.60307,8.396927
World,OWID_WRL,1998,91.771324,8.228679
World,OWID_WRL,1999,92.065125,7.934873
World,OWID_WRL,2000,92.33285,7.6671543
World,OWID_WRL,2001,92.59023,7.4097695
World,OWID_WRL,2002,92.851814,7.1481876
World,OWID_WRL,2003,93.13938,6.8606157
World,OWID_WRL,2004,93.3784,6.6216006
World,OWID_WRL,2005,93.66716,6.3328376
World,OWID_WRL,2006,93.93788,6.062117
World,OWID_WRL,2007,94.19531,5.8046885
World,OWID_WRL,2008,94.419876,5.580121
World,OWID_WRL,2009,94.597595,5.402408
World,OWID_WRL,2010,94.82902,5.1709795
World,OWID_WRL,2011,94.93764,5.0623603
World,OWID_WRL,2012,95.21838,4.781616
World,OWID_WRL,2013,95.38812,4.6118765
World,OWID_WRL,2014,95.51177,4.4882245
World,OWID_WRL,2015,95.62779,4.372211
World,OWID_WRL,2016,95.75985,4.2401495
World,OWID_WRL,2017,95.86835,4.1316547
World,OWID_WRL,2018,95.982475,4.0175233
World,OWID_WRL,2019,96.05278,3.9472203
World,OWID_WRL,2020,96.1262,3.8737996
World,OWID_WRL,2021,96.17601,3.8239872
World,OWID_WRL,2022,96.175095,3.824904
World,OWID_WRL,2023,96.32812,3.6718857
