Entity,Code,Year,Post Secondary,Upper Secondary,Lower Secondary,Primary,Incomplete Primary,No Education,Under-15s
Afghanistan,AFG,1950,400,4400,100,90200,0,4289900,3051600
Afghanistan,AFG,1955,1400,10600,300,123800,0,4525000,3254700
Afghanistan,AFG,1960,4100,23300,600,166300,0,4794900,3552600
Afghanistan,AFG,1965,10500,50200,1500,217400,0,5190700,3986900
Afghanistan,AFG,1970,23400,89600,2600,280200,0,5591200,4633300
Afghanistan,AFG,1975,39600,139000,3100,379100,0,6067300,5388300
Afghanistan,AFG,1980,60400,198200,4600,464400,0,6263600,5926000
Afghanistan,AFG,1985,65900,195300,4400,416500,0,4914000,4910500
Afghanistan,AFG,1990,80400,226000,4300,476000,0,4918600,5140500
Afghanistan,AFG,1995,131600,359400,6200,783900,0,7022400,7768300
Afghanistan,AFG,2000,173800,478200,7600,1140400,100,8108100,9761700
Afghanistan,AFG,2005,238600,688400,12400,1718700,100,9296800,11901100
Afghanistan,AFG,2010,360000,1136500,1100,2199800,100,10445900,13659700
Afghanistan,AFG,2015,483500,1611300,70400,3812700,100,12080700,15302100
Afghanistan,AFG,2020,748500,2532900,56200,5260000,400,12834100,16894000
Afghanistan,AFG,2025,1210300,3743600,93400,6852600,18000,13593600,18654800
Afghanistan,AFG,2030,1808600,5289300,124900,8645200,24200,14114500,20398200
Afghanistan,AFG,2035,2562900,7205100,159700,10646000,30200,14392400,21798400
Afghanistan,AFG,2040,3505600,9522200,199600,12642200,35900,14409900,22889700
Afghanistan,AFG,2045,4651700,12186000,237200,14597700,41100,14154200,23652900
Afghanistan,AFG,2050,5989900,15149900,273500,16368100,45700,13640500,24161800
Afghanistan,AFG,2055,7520800,18304300,304200,17913300,49400,12888400,24419300
Afghanistan,AFG,2060,9237800,21540800,329700,19202400,52200,11940700,24427000
Afghanistan,AFG,2065,11099200,24797300,348400,20204200,51500,10844500,24219400
Afghanistan,AFG,2070,13103500,27946300,361700,20865000,48800,9655000,23766600
Afghanistan,AFG,2075,15231200,30866800,368900,21189500,44500,8429300,23104300
Afghanistan,AFG,2080,17439800,33486000,371600,21192300,38900,7219300,22141900
Afghanistan,AFG,2085,19688600,35737300,370600,20838300,32700,6071100,20988000
Afghanistan,AFG,2090,21929300,37539300,362900,20227000,26100,5018800,19893400
Afghanistan,AFG,2095,24122900,38843900,352500,19316900,19600,4083700,19066100
Afghanistan,AFG,2100,26213400,39593500,335000,18230500,13500,3271600,18490900
Africa,OWID_AFR,1950,531100,1194400,2241600,4668500,12070300,109404100,92279200
Africa,OWID_AFR,1955,797700,1717700,3148700,6296900,14379000,117293400,104378800
Africa,OWID_AFR,1960,1189900,2419300,4381100,8518400,17000900,124507700,119485200
Africa,OWID_AFR,1965,1775700,3515600,6340500,11824000,20426700,132532100,137016100
Africa,OWID_AFR,1970,2649500,5202400,9112100,16409500,24514100,140660600,157568900
Africa,OWID_AFR,1975,3896400,7692500,13068400,22466300,28899100,149087300,181193100
Africa,OWID_AFR,1980,5731300,11490200,18559400,30044800,33876900,158831800,209672300
Africa,OWID_AFR,1985,8272900,16971600,26013100,39245600,39278700,167751700,242354000
Africa,OWID_AFR,1990,11521800,24680900,34645600,50137600,45533700,176263400,277742000
Africa,OWID_AFR,1995,15422900,34371900,44645000,62322600,51972100,184952300,311276300
Africa,OWID_AFR,2000,20409100,47025500,57217800,75492900,60262900,193496600,343598700
Africa,OWID_AFR,2005,27411300,64636300,70724800,88633400,69877400,201876700,380059900
Africa,OWID_AFR,2010,38002400,87085700,83364600,98538500,81699900,210899000,427365000
Africa,OWID_AFR,2015,47149100,108040700,101124900,122200300,97779900,221001500,490019300
Africa,OWID_AFR,2020,58315500,133759900,121230400,143519600,114979900,225915200,546343800
Africa,OWID_AFR,2025,74420100,168985600,144660300,165705200,133151800,228846200,595560900
Africa,OWID_AFR,2030,95220200,213196800,171608600,188073900,151901200,230593100,637624200
Africa,OWID_AFR,2035,121516600,265646200,198721700,209581800,170311600,230099800,675343200
Africa,OWID_AFR,2040,153067500,324583500,225927100,229190700,187667400,227039800,710514100
Africa,OWID_AFR,2045,189226800,389712320,253635700,246997100,203461300,221699100,740457660
Africa,OWID_AFR,2050,229756000,461384000,281376700,262335000,217176300,214224600,762908400
