exposure_segregation,fips_code,county_name,exposure_segregation_smoothed
0.2742426859979449,1001,Autauga County,0.31
0.3424722175161102,1003,Baldwin County,0.322
0.1804579453124736,1005,Barbour County,0.213
0.257278596557089,1007,Bibb County,0.283
0.2237272865655707,1009,Blount County,0.296
0.1482257458104366,1011,Bullock County,0.218
0.2740352229722735,1015,Calhoun County,0.27
0.2691854456459179,1017,Chambers County,0.284
0.2252264624561859,1019,Cherokee County,0.25
0.2064604214304347,1021,Chilton County,0.239
0.0487610302090288,1023,Choctaw County,0.164
0.2330007823142811,1025,Clarke County,0.232
0.1139372965851181,1027,Clay County,0.192
0.3556827275453188,1029,Cleburne County,0.302
0.2734549972743788,1031,Coffee County,0.251
0.2088284825144976,1033,Colbert County,0.225
0.1448788061187316,1035,Conecuh County,0.22
0.1247668938544729,1037,Coosa County,0.196
0.3281524939079698,1039,Covington County,0.27
0.1291827243058788,1041,Crenshaw County,0.234
0.2390755938946254,1043,Cullman County,0.292
0.2591441428621222,1045,Dale County,0.254
0.3730069517032695,1047,Dallas County,0.308
0.2658634967440642,1049,DeKalb County,0.267
0.3343295964835216,1051,Elmore County,0.325
0.2256427023322058,1053,Escambia County,0.269
0.3008714017315097,1055,Etowah County,0.297
0.2770051679717351,1057,Fayette County,0.274
0.1645671486618161,1059,Franklin County,0.207
0.1473035818408405,1061,Geneva County,0.181
0.2017292138320045,1063,Greene County,0.24
0.2501777702011607,1065,Hale County,0.26
0.2978759207338727,1067,Henry County,0.273
0.3402805781034233,1069,Houston County,0.331
0.3652069716985159,1071,Jackson County,0.332
0.6015265217871134,1073,Jefferson County,0.456
0.1635903274148517,1075,Lamar County,0.211
0.2317995716023551,1077,Lauderdale County,0.228
0.3058615117990977,1079,Lawrence County,0.3
0.3499605607940582,1081,Lee County,0.323
0.4429320318602141,1083,Limestone County,0.372
0.2893692933623139,1085,Lowndes County,0.308
0.2218678915523735,1087,Macon County,0.262
0.4498851471361167,1089,Madison County,0.402
0.3116139422546415,1091,Marengo County,0.255
0.2589400317491573,1093,Marion County,0.242
0.3634119943340209,1095,Marshall County,0.342
0.2916778808998138,1097,Mobile County,0.289
0.3119061748206061,1099,Monroe County,0.279
0.5209737926729755,1101,Montgomery County,0.378
0.2874383162695869,1103,Morgan County,0.31
0.1908559085286222,1105,Perry County,0.235
0.2369295839549401,1107,Pickens County,0.221
0.2781093998371123,1109,Pike County,0.272
0.2670273521842006,1111,Randolph County,0.247
0.2405780566571911,1113,Russell County,0.278
0.3347098990906149,1115,St. Clair County,0.323
0.5139028570734876,1117,Shelby County,0.401
0.2084930124147186,1119,Sumter County,0.221
0.2467389614670974,1121,Talladega County,0.26
0.4375000258969609,1123,Tallapoosa County,0.325
0.383571061288959,1125,Tuscaloosa County,0.326
0.3162116432894303,1127,Walker County,0.338
0.2310335083747215,1129,Washington County,0.216
0.2518161419489936,1131,Wilcox County,0.263
0.2985335586212328,1133,Winston County,0.278
0.3206681191829421,2020,Anchorage Municipality,0.221
0.1598406502537634,2090,Fairbanks North Star Borough,0.163
0.0649387084521097,2110,Juneau City and Borough,0.106
0.1634859050718188,2122,Kenai Peninsula Borough,0.158
0.055085176144131,2130,Ketchikan Gateway Borough,0.117
0.1272561893886782,2150,Kodiak Island Borough,0.144
0.1559350902802115,2170,Matanuska-Susitna Borough,0.155
0.0016641273931205,2220,Sitka City and Borough,0.08
0.194784565437644,4001,Apache County,0.237
0.2091498631339957,4003,Cochise County,0.207
0.3053475022132911,4005,Coconino County,0.308
0.3718736367632261,4007,Gila County,0.344
0.3736125694836536,4009,Graham County,0.291
0.047184907999521,4011,Greenlee County,0.126
0.0003878818718128,4012,La Paz County,0.157
0.4823456530299508,4013,Maricopa County,0.373
0.2981184394289217,4015,Mohave County,0.269
0.3288182531708384,4017,Navajo County,0.297
0.3764592420830717,4019,Pima County,0.348
0.3444778856000561,4021,Pinal County,0.351
0.1874744006401192,4023,Santa Cruz County,0.261
0.3755348526423656,4025,Yavapai County,0.334
0.2246182066862724,4027,Yuma County,0.254
0.3749434151389332,5001,Arkansas County,0.299
0.4200017738544313,5003,Ashley County,0.356
0.2465646825613841,5005,Baxter County,0.22
0.4425267562948925,5007,Benton County,0.35
0.2084244992663276,5009,Boone County,0.23
0.2712712978033146,5011,Bradley County,0.28
0.4152675050223186,5015,Carroll County,0.307
0.4235882729835293,5017,Chicot County,0.338
0.3454186271939882,5019,Clark County,0.288
0.2741079665684318,5021,Clay County,0.275
0.366423622056331,5023,Cleburne County,0.296
0.4044095918072248,5027,Columbia County,0.319
0.2536611162620063,5029,Conway County,0.259
0.3473411011083812,5031,Craighead County,0.279
0.1794879990242749,5033,Crawford County,0.241
0.4017876257487332,5035,Crittenden County,0.37
0.2451266165128283,5037,Cross County,0.244
0.2589272829427937,5039,Dallas County,0.249
0.2614578793126355,5041,Desha County,0.308
0.4639829814860374,5043,Drew County,0.383
0.2669322650087275,5045,Faulkner County,0.315
0.1309025280995976,5047,Franklin County,0.191
0.0561848082730182,5049,Fulton County,0.163
0.3362064488826999,5051,Garland County,0.256
0.1688096530931977,5053,Grant County,0.232
0.26085527532795,5055,Greene County,0.241
0.3437342459857663,5057,Hempstead County,0.308
0.1976402942581945,5059,Hot Spring County,0.241
0.3296133952327802,5061,Howard County,0.257
0.3069707289291787,5063,Independence County,0.318
0.4300242096376785,5065,Izard County,0.319
0.266412974128945,5067,Jackson County,0.254
0.1410646266979842,5069,Jefferson County,0.226
0.1879391178159723,5071,Johnson County,0.203
0.4805456268685643,5073,Lafayette County,0.399
0.0488078259955592,5075,Lawrence County,0.179
0.1375540024490514,5077,Lee County,0.196
0.1305683592712689,5079,Lincoln County,0.217
0.155498241776339,5081,Little River County,0.203
0.307945489840767,5083,Logan County,0.249
0.3167588822501261,5085,Lonoke County,0.297
0.1810958912161546,5087,Madison County,0.248
0.2463372204350427,5089,Marion County,0.217
0.1926272976369037,5091,Miller County,0.251
0.0276199325371749,5093,Mississippi County,0.132
0.1522360033578651,5095,Monroe County,0.212
0.0503902167065975,5097,Montgomery County,0.131
0.2003719311454868,5099,Nevada County,0.275
0.1727648077414628,5103,Ouachita County,0.246
0.1347473028150068,5105,Perry County,0.205
0.4307257114868271,5107,Phillips County,0.34
0.15952490479286,5109,Pike County,0.195
0.2203458382986061,5111,Poinsett County,0.262
0.1790347163420747,5113,Polk County,0.155
0.2875947530679698,5115,Pope County,0.257
0.2183118960197746,5117,Prairie County,0.227
0.5616189813968686,5119,Pulaski County,0.413
0.2416294888187159,5121,Randolph County,0.253
0.1925801826442193,5123,St. Francis County,0.222
0.3125921718987638,5125,Saline County,0.296
0.044625160881293,5127,Scott County,0.131
0.2398992442109047,5129,Searcy County,0.226
0.3982202610706364,5131,Sebastian County,0.28
0.0831089984322162,5133,Sevier County,0.163
0.3882578945187578,5135,Sharp County,0.302
0.0396744895082747,5137,Stone County,0.18
0.3850358278877831,5139,Union County,0.296
0.3177432142884867,5141,Van Buren County,0.276
0.3997093544887781,5143,Washington County,0.335
0.1963072351525507,5145,White County,0.246
0.1849562540740738,5149,Yell County,0.194
0.2203411396997562,6001,Alameda County,0.247
0.2692125008555743,6005,Amador County,0.259
0.2922285996133277,6007,Butte County,0.247
0.0778663483740951,6009,Calaveras County,0.179
0.1794300859796885,6011,Colusa County,0.194
0.3390090461655335,6013,Contra Costa County,0.293
0.29243023260548,6015,Del Norte County,0.249
0.2307872053134564,6017,El Dorado County,0.235
0.3599121241040214,6019,Fresno County,0.306
0.0350784039774951,6021,Glenn County,0.135
0.1178223363065904,6023,Humboldt County,0.168
0.1828989987077416,6025,Imperial County,0.235
0.2936931074575754,6029,Kern County,0.319
0.2169062065675698,6031,Kings County,0.249
0.2317957145956807,6033,Lake County,0.199
0.4217405398042315,6037,Los Angeles County,0.391
0.3015332409226535,6039,Madera County,0.301
0.2546851196061651,6041,Marin County,0.244
0.2718909939896233,6043,Mariposa County,0.276
0.2089415777007069,6045,Mendocino County,0.192
0.2388643483974121,6047,Merced County,0.257
0.0315093177544209,6049,Modoc County,0.163
0.4186714009731611,6051,Mono County,0.333
0.3633093471149961,6053,Monterey County,0.306
0.1926352787978193,6055,Napa County,0.212
0.4192104654079555,6059,Orange County,0.388
0.2440619875977054,6061,Placer County,0.239
0.2725412481837859,6063,Plumas County,0.271
0.3473725560817852,6065,Riverside County,0.321
0.2681538514323858,6067,Sacramento County,0.28
0.1696440085444054,6069,San Benito County,0.228
0.472671489720154,6071,San Bernardino County,0.396
0.3939304136125628,6073,San Diego County,0.381
0.2288089524534403,6075,San Francisco County,0.233
0.4207997796981219,6077,San Joaquin County,0.333
0.2180420154831446,6079,San Luis Obispo County,0.272
0.1864673495862165,6081,San Mateo County,0.234
0.5183327052421766,6083,Santa Barbara County,0.407
0.3455712460264685,6085,Santa Clara County,0.296
0.273217856371609,6087,Santa Cruz County,0.269
0.2334852722457748,6089,Shasta County,0.217
0.1948684723736463,6093,Siskiyou County,0.234
0.1824825177025952,6095,Solano County,0.225
0.2190582893474683,6097,Sonoma County,0.218
0.2125347356828794,6099,Stanislaus County,0.237
0.2604591146940755,6101,Sutter County,0.268
0.2090830769956509,6103,Tehama County,0.202
0.2347505718935471,6107,Tulare County,0.276
0.3307950948054745,6111,Ventura County,0.352
0.3216020743362155,6113,Yolo County,0.269
0.3206082221677944,6115,Yuba County,0.299
0.3361469350443287,8001,Adams County,0.316
0.1327481808821123,8003,Alamosa County,0.148
0.3247362367397424,8005,Arapahoe County,0.297
0.2745749718712899,8007,Archuleta County,0.25
0.0190229188833331,8009,Baca County,0.099
0.2092927058251562,8011,Bent County,0.164
0.3565475362897346,8013,Boulder County,0.304
0.228514886700291,8014,Broomfield County,0.256
0.085105725029855,8015,Chaffee County,0.146
0.1020447627531889,8017,Cheyenne County,0.141
0.1900581652067685,8019,Clear Creek County,0.203
0.2162107412160654,8021,Conejos County,0.184
0.2070694333675057,8029,Delta County,0.252
0.2638230617238555,8031,Denver County,0.28
0.2383630965101703,8035,Douglas County,0.268
0.0631507251246302,8037,Eagle County,0.11
0.2798879578534259,8039,Elbert County,0.285
0.4126653946955846,8041,El Paso County,0.351
0.152656498503544,8043,Fremont County,0.155
0.3403660893891244,8045,Garfield County,0.291
0.2091453209842802,8047,Gilpin County,0.225
0.1398019953050405,8049,Grand County,0.159
0.2400265352716944,8051,Gunnison County,0.231
0.0400652847222255,8055,Huerfano County,0.138
0.3483783925428879,8059,Jefferson County,0.287
0.1973106162823911,8063,Kit Carson County,0.186
0.2188443056878526,8065,Lake County,0.159
0.3173985595056252,8067,La Plata County,0.276
0.2775065463593855,8069,Larimer County,0.251
0.0533486902145645,8071,Las Animas County,0.134
0.1380894506798901,8073,Lincoln County,0.185
0.3205444466044058,8077,Mesa County,0.272
0.1381415426676856,8081,Moffat County,0.19
0.1585125761657891,8083,Montezuma County,0.201
0.1646077797041999,8085,Montrose County,0.197
0.1635819083714273,8087,Morgan County,0.233
0.1560449310521725,8089,Otero County,0.195
0.4213442608966796,8091,Ouray County,0.308
0.0860726230344762,8093,Park County,0.124
0.0502826091720976,8095,Phillips County,0.141
0.1802421478698515,8097,Pitkin County,0.159
0.1803973880400929,8099,Prowers County,0.21
0.361104544582109,8101,Pueblo County,0.281
0.3652778661359621,8103,Rio Blanco County,0.29
0.0723539796041085,8105,Rio Grande County,0.151
0.1721194504223706,8107,Routt County,0.146
0.3382293616601249,8109,Saguache County,0.235
0.0407618147633456,8113,San Miguel County,0.147
0.1874838806433173,8115,Sedgwick County,0.188
0.076816707340351,8117,Summit County,0.121
0.2383255912791517,8119,Teller County,0.243
0.1676326565804075,8121,Washington County,0.168
0.4424978203230517,8123,Weld County,0.36
0.2963630068250836,8125,Yuma County,0.242
0.501302357982804,9001,Fairfield County,0.413
0.4568851959957681,9003,Hartford County,0.402
0.3813731948883755,9005,Litchfield County,0.388
0.3350428026470327,9007,Middlesex County,0.333
0.3833348292031737,9009,New Haven County,0.382
0.2728472926798281,9011,New London County,0.291
0.2322694110631797,9013,Tolland County,0.294
0.3126252099352839,9015,Windham County,0.307
0.2624095458074718,10001,Kent County,0.336
0.4165721686828068,10003,New Castle County,0.398
0.5520403698710499,10005,Sussex County,0.402
0.4126954613423512,11001,District of Columbia,0.323
0.3444915930176357,12001,Alachua County,0.271
0.2614060298420295,12003,Baker County,0.24
0.2678459083914061,12005,Bay County,0.209
0.189142198211528,12007,Bradford County,0.22
0.4011647951687432,12009,Brevard County,0.396
0.3767511697005391,12011,Broward County,0.366
0.0914129673982793,12013,Calhoun County,0.151
0.33619167425196,12015,Charlotte County,0.33
0.3011372492243672,12017,Citrus County,0.309
0.3383527439303898,12019,Clay County,0.306
0.4548769860223432,12021,Collier County,0.356
0.249738052770601,12023,Columbia County,0.196
0.2449602204584209,12027,DeSoto County,0.28
0.0708485741775148,12029,Dixie County,0.148
0.4466934176131248,12031,Duval County,0.384
0.4008293272585276,12033,Escambia County,0.345
0.344445071047387,12035,Flagler County,0.344
0.1897409928899275,12037,Franklin County,0.212
0.2805013454999058,12041,Gilchrist County,0.236
0.1276466308973609,12043,Glades County,0.186
0.1669313826015361,12045,Gulf County,0.171
0.0289746514211798,12047,Hamilton County,0.134
0.1987461066809416,12049,Hardee County,0.255
0.1922974608175293,12051,Hendry County,0.275
0.2574046512904707,12053,Hernando County,0.336
0.2561105301654691,12055,Highlands County,0.238
0.4722921370962422,12057,Hillsborough County,0.426
0.1351740666992729,12059,Holmes County,0.189
0.5200071792675777,12061,Indian River County,0.42
0.2927355947067414,12063,Jackson County,0.25
0.2834704336596785,12065,Jefferson County,0.306
0.2073771710536651,12067,Lafayette County,0.21
0.3383385318590034,12069,Lake County,0.349
0.3898999852644237,12071,Lee County,0.331
0.4522694886903545,12073,Leon County,0.383
0.1696019778478361,12075,Levy County,0.213
0.2607102073970813,12077,Liberty County,0.241
0.2449333300016554,12079,Madison County,0.247
0.3906985784493239,12081,Manatee County,0.37
0.2848914491129808,12083,Marion County,0.3
0.4067105585901553,12085,Martin County,0.36
0.4891802980780705,12086,Miami-Dade County,0.411
0.2012953782256193,12087,Monroe County,0.296
0.3768135873263861,12089,Nassau County,0.316
0.3675861454521094,12091,Okaloosa County,0.355
0.1955462192842788,12093,Okeechobee County,0.258
0.4197991901854698,12095,Orange County,0.385
0.3064103707275085,12097,Osceola County,0.357
0.436274544140796,12099,Palm Beach County,0.357
0.4862539660538231,12101,Pasco County,0.428
0.4326393506224119,12103,Pinellas County,0.416
0.3329128687297819,12105,Polk County,0.332
0.2090613945851153,12107,Putnam County,0.266
0.4624003152275615,12109,St. Johns County,0.384
0.2889410655419067,12111,St. Lucie County,0.313
0.3616883577868422,12113,Santa Rosa County,0.329
0.3945481645809048,12115,Sarasota County,0.362
0.3688660036433103,12117,Seminole County,0.365
0.3850494627928136,12119,Sumter County,0.359
0.1696141890923323,12121,Suwannee County,0.189
0.2991036756253271,12123,Taylor County,0.247
0.0626918366385216,12125,Union County,0.17
0.3402487874712482,12127,Volusia County,0.338
0.203712504291587,12129,Wakulla County,0.258
0.3911750275939824,12131,Walton County,0.294
0.0628607360478405,12133,Washington County,0.149
0.1957321842718643,13001,Appling County,0.256
0.2983960402699635,13003,Atkinson County,0.284
0.2633375617069527,13005,Bacon County,0.291
0.29909766602772,13009,Baldwin County,0.281
0.1850020065009667,13011,Banks County,0.238
0.2364721314876104,13013,Barrow County,0.304
0.2433270730124199,13015,Bartow County,0.293
0.2603015687793529,13017,Ben Hill County,0.246
0.2787721688837431,13019,Berrien County,0.279
0.4645862891154275,13021,Bibb County,0.379
0.2963104407127698,13023,Bleckley County,0.296
0.1448273560311541,13025,Brantley County,0.229
0.2966485288561618,13027,Brooks County,0.321
0.2405578683252062,13029,Bryan County,0.23
0.1184954799323946,13031,Bulloch County,0.162
0.2543787987616144,13033,Burke County,0.266
0.2980653520695051,13035,Butts County,0.296
0.4489604404134503,13037,Calhoun County,0.41
0.1697584751707214,13039,Camden County,0.261
0.2713647190822631,13043,Candler County,0.259
0.2773125749625027,13045,Carroll County,0.26
0.3586835121654991,13047,Catoosa County,0.311
0.2501601515609598,13049,Charlton County,0.233
0.3899871215035439,13051,Chatham County,0.329
0.5014727519338114,13053,Chattahoochee County,0.371
0.2465489413741011,13055,Chattooga County,0.264
0.3026209461473804,13057,Cherokee County,0.313
0.169073713318449,13059,Clarke County,0.262
0.1631718199287278,13063,Clayton County,0.278
0.1687505357893641,13065,Clinch County,0.175
0.4459250667898526,13067,Cobb County,0.412
0.4608075373039946,13069,Coffee County,0.34
0.4447225734333264,13071,Colquitt County,0.346
0.3290386009500117,13073,Columbia County,0.293
0.3579179436133389,13075,Cook County,0.33
0.4101020114168821,13077,Coweta County,0.332
0.3344790760510421,13079,Crawford County,0.311
0.3125583421413234,13081,Crisp County,0.276
0.1993670897059371,13083,Dade County,0.275
0.3022525110376018,13085,Dawson County,0.305
0.3664247097290581,13087,Decatur County,0.395
0.5793893359405536,13089,DeKalb County,0.432
0.1651086907315842,13091,Dodge County,0.229
0.3000828441260111,13093,Dooly County,0.31
0.4094728915682836,13095,Dougherty County,0.368
0.1866883451937895,13097,Douglas County,0.289
0.352910020695541,13099,Early County,0.379
0.2704681257673634,13101,Echols County,0.223
0.2350773237011734,13103,Effingham County,0.24
0.2583686623464311,13105,Elbert County,0.318
0.3207987653135475,13107,Emanuel County,0.285
0.1185209897030669,13109,Evans County,0.18
0.2210295100514887,13111,Fannin County,0.247
0.3427771355768525,13113,Fayette County,0.313
0.3624338144397505,13115,Floyd County,0.301
0.2596562492670786,13117,Forsyth County,0.287
0.0908373822776056,13119,Franklin County,0.2
0.506106524236788,13121,Fulton County,0.425
0.263937378081499,13123,Gilmer County,0.266
0.2264846844935205,13125,Glascock County,0.238
0.545084739592787,13127,Glynn County,0.358
0.2921224372995761,13129,Gordon County,0.275
0.3724067410161227,13131,Grady County,0.366
0.6024847621811853,13133,Greene County,0.47
0.3618722676366147,13135,Gwinnett County,0.343
0.2476083643544566,13137,Habersham County,0.218
0.3378981261633548,13139,Hall County,0.308
0.0954189079452402,13141,Hancock County,0.242
0.2657298039000243,13145,Harris County,0.314
0.4555588225641462,13147,Hart County,0.373
0.1139036048044035,13149,Heard County,0.212
0.2224252690466966,13151,Henry County,0.232
0.4127692624880038,13153,Houston County,0.357
0.4074346982939082,13155,Irwin County,0.324
0.4492156696033874,13157,Jackson County,0.351
0.289840960732376,13159,Jasper County,0.32
0.1937236858846827,13161,Jeff Davis County,0.216
0.3135980056344642,13163,Jefferson County,0.268
0.1583336618870663,13165,Jenkins County,0.2
0.164218867019199,13167,Johnson County,0.222
0.30642794890426,13169,Jones County,0.35
0.2879458654552292,13171,Lamar County,0.297
0.1767853593167645,13173,Lanier County,0.223
0.3512491668541198,13175,Laurens County,0.292
0.307129312562386,13177,Lee County,0.321
0.2090243586667305,13179,Liberty County,0.222
0.0701177563265105,13181,Lincoln County,0.186
0.1445856527848845,13183,Long County,0.169
0.3329226120486348,13185,Lowndes County,0.301
0.2700024808052028,13187,Lumpkin County,0.273
0.294067861998776,13189,McDuffie County,0.286
0.2440148641318297,13191,McIntosh County,0.251
0.1322410960559089,13193,Macon County,0.201
0.148259315776243,13197,Marion County,0.221
0.3534660626096212,13199,Meriwether County,0.322
